Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
03 Apr 2020 10:34:20,6.940,-5.500,0.041,56.900,56.901,0.000,0.067,12.406,6.919,6.852
03 Apr 2020 10:55:39,6.842,-5.500,0.041,56.900,55.592,0.000,0.042,12.395,6.840,6.798
03 Apr 2020 11:54:46,6.771,-5.500,0.049,55.800,52.392,0.000,0.038,12.365,6.682,6.644
03 Apr 2020 12:08:11,6.776,-5.500,0.000,-1.000,51.840,0.000,0.081,12.357,6.689,6.608
03 Apr 2020 12:11:51,6.561,-5.500,0.000,-1.000,51.704,0.000,0.050,12.353,6.597,6.647
03 Apr 2020 12:31:12,6.501,-5.500,0.039,54.800,50.884,0.000,0.092,12.346,6.531,6.623
03 Apr 2020 12:59:01,6.472,-5.500,0.063,54.800,49.432,0.000,0.056,12.333,6.455,6.511
03 Apr 2020 13:05:59,6.636,-5.500,0.043,53.700,49.165,0.000,0.111,12.330,6.648,6.538
03 Apr 2020 13:20:12,6.462,-5.500,0.062,54.200,48.210,0.000,0.075,12.324,6.466,6.541
03 Apr 2020 14:18:46,6.482,-5.500,0.038,51.500,43.963,0.000,0.014,12.298,6.450,6.436
03 Apr 2020 16:29:44,6.258,-5.500,0.049,51.500,41.304,0.000,0.021,12.248,6.403,6.382
03 Apr 2020 16:32:43,6.266,-5.500,0.045,51.500,41.238,0.000,0.030,12.249,6.349,6.378
03 Apr 2020 16:55:04,6.554,-5.500,0.053,50.500,41.229,0.000,0.025,12.197,6.513,6.488
03 Apr 2020 17:17:30,6.466,-5.500,0.049,50.500,40.925,0.000,0.032,12.231,6.480,6.448
03 Apr 2020 17:26:26,6.537,-5.500,0.048,50.500,41.332,0.000,0.106,12.197,6.577,6.471
03 Apr 2020 18:27:29,6.588,-5.500,0.042,50.500,40.500,0.000,0.004,12.196,6.538,6.542
03 Apr 2020 18:43:44,6.517,-5.500,0.048,51.000,40.407,0.000,0.041,12.192,6.511,6.553
03 Apr 2020 20:07:02,6.650,-5.500,0.024,50.500,40.289,0.000,0.078,12.162,6.753,6.675
03 Apr 2020 20:43:23,6.747,-5.500,0.041,51.000,40.753,0.000,0.076,12.154,6.809,6.733
03 Apr 2020 20:58:48,6.620,-5.500,0.041,50.500,40.322,0.000,0.002,12.145,6.710,6.707
03 Apr 2020 21:55:36,6.755,-5.500,0.034,50.500,40.582,0.000,0.006,12.113,6.740,6.746
03 Apr 2020 22:03:45,6.815,-5.500,0.060,50.500,40.208,0.000,0.001,12.129,6.752,6.753
03 Apr 2020 22:30:37,6.718,-5.500,0.047,50.500,40.159,0.000,0.042,12.124,6.775,6.732
03 Apr 2020 22:47:45,6.747,-5.500,0.032,50.500,40.066,0.000,0.040,12.127,6.736,6.775
03 Apr 2020 23:08:30,6.723,-5.500,0.033,49.900,40.168,0.000,0.058,12.166,6.772,6.715
03 Apr 2020 23:21:50,6.830,-5.500,0.054,50.500,40.876,0.000,0.028,12.326,6.710,6.738
03 Apr 2020 23:36:38,6.839,-5.500,0.053,50.500,42.870,0.000,0.033,12.532,6.769,6.736
03 Apr 2020 23:42:39,6.737,-5.500,0.040,50.500,44.019,0.000,0.009,12.638,6.722,6.712
03 Apr 2020 23:58:25,6.711,-5.500,0.035,52.600,47.555,0.000,0.069,12.843,6.773,6.704
04 Apr 2020 00:22:37,6.732,-5.500,0.023,53.700,53.805,0.000,0.052,12.829,6.789,6.738
04 Apr 2020 00:58:25,6.607,-5.500,0.046,56.900,65.425,0.000,0.028,13.374,6.651,6.679
04 Apr 2020 01:00:35,6.852,-5.500,0.050,58.000,66.246,0.000,0.124,13.384,6.812,6.688
04 Apr 2020 01:21:39,6.762,-5.500,0.051,59.600,73.188,0.000,0.031,13.285,6.700,6.669
04 Apr 2020 01:30:03,6.694,-5.500,0.052,60.700,75.754,0.000,0.056,13.198,6.713,6.657
04 Apr 2020 02:25:03,6.682,-5.500,0.034,62.800,78.442,0.000,0.064,13.197,6.741,6.676
04 Apr 2020 02:32:36,6.734,-5.500,0.037,62.300,77.460,0.000,0.011,13.216,6.697,6.686
04 Apr 2020 03:02:02,6.528,-5.500,0.043,62.300,74.852,0.000,0.024,12.639,6.613,6.637
04 Apr 2020 03:12:43,6.541,-5.500,0.048,62.300,73.741,0.000,0.028,12.664,6.614,6.642
04 Apr 2020 03:54:31,6.678,-5.500,0.050,62.300,71.336,0.000,0.025,12.666,6.703,6.728
04 Apr 2020 04:11:56,6.695,-5.500,0.046,61.800,70.807,0.000,0.041,12.671,6.739,6.698
04 Apr 2020 04:36:19,6.754,-5.500,0.028,61.800,69.784,0.000,0.005,12.661,6.729,6.724
04 Apr 2020 04:46:46,6.684,-5.500,0.034,61.200,69.922,0.000,0.050,12.668,6.704,6.754
04 Apr 2020 05:00:31,6.789,-5.500,0.036,61.800,70.661,0.000,0.015,12.670,6.768,6.752
04 Apr 2020 05:55:11,6.854,-5.500,0.046,61.200,70.382,0.000,0.034,12.664,6.881,6.847
04 Apr 2020 05:55:55,6.859,-5.500,0.046,61.200,70.382,0.000,0.043,12.677,6.889,6.847
04 Apr 2020 06:03:37,6.843,-5.500,0.047,61.800,70.288,0.000,0.004,12.667,6.878,6.874
04 Apr 2020 06:06:55,6.866,-5.500,0.049,61.800,70.281,0.000,0.012,12.664,6.903,6.891
04 Apr 2020 06:12:58,6.887,-5.500,0.050,61.800,70.105,0.000,0.016,12.671,6.931,6.916
04 Apr 2020 06:36:39,6.854,-5.500,0.045,60.700,70.117,0.000,0.009,12.712,6.939,6.931
04 Apr 2020 07:13:19,6.880,-5.500,0.029,61.200,71.663,0.000,0.030,12.682,6.955,6.985
04 Apr 2020 07:16:26,6.889,-5.500,0.025,60.700,71.451,0.000,0.040,12.716,6.935,6.976
04 Apr 2020 07:29:05,6.828,-5.500,0.027,60.700,70.693,0.000,0.051,12.716,6.944,6.995
04 Apr 2020 08:25:13,7.077,-5.500,0.031,60.700,67.622,0.000,0.065,12.749,7.174,7.109
04 Apr 2020 08:35:07,7.085,-5.500,0.023,60.100,65.936,0.000,0.033,12.738,7.126,7.092
04 Apr 2020 08:43:34,7.009,-5.500,0.036,60.100,65.019,0.000,0.029,12.587,7.033,7.062
04 Apr 2020 09:12:42,7.284,-5.500,0.040,59.600,60.672,0.000,0.087,12.486,7.251,7.164
04 Apr 2020 09:19:02,7.150,-5.500,0.044,58.000,60.258,0.000,0.021,12.494,7.115,7.136
04 Apr 2020 09:29:29,7.073,-5.500,0.035,58.000,59.047,0.000,0.044,12.514,7.092,7.136
04 Apr 2020 09:52:47,7.175,-5.500,0.044,58.000,57.634,0.000,0.032,12.427,7.128,7.160
04 Apr 2020 10:32:56,7.127,-5.500,0.035,56.400,55.474,0.000,0.019,12.374,7.102,7.121
04 Apr 2020 10:58:16,7.048,-5.500,0.047,56.400,53.835,0.000,0.040,12.361,7.041,7.081
04 Apr 2020 11:34:47,7.033,-5.500,0.034,55.800,52.667,0.000,0.012,12.343,7.012,7.000
04 Apr 2020 14:09:25,6.588,-5.500,0.030,53.700,47.323,0.000,0.021,12.278,6.596,6.617
04 Apr 2020 14:39:29,6.480,-5.500,0.029,53.700,45.718,0.000,0.004,12.268,6.534,6.529
04 Apr 2020 15:11:30,6.466,-5.500,0.031,52.600,44.573,0.000,0.033,12.258,6.485,6.452
04 Apr 2020 15:15:41,6.407,-5.500,0.031,52.100,44.538,0.000,0.020,12.251,6.420,6.439
04 Apr 2020 15:37:16,6.466,-5.500,0.031,52.600,44.191,0.000,0.005,12.249,6.399,6.395
04 Apr 2020 15:52:06,6.384,-5.500,0.027,52.100,43.915,0.000,0.038,12.243,6.393,6.355
04 Apr 2020 16:07:58,6.408,-5.500,0.029,51.500,43.838,0.000,0.012,12.239,6.385,6.397
04 Apr 2020 16:56:59,6.351,-5.500,0.024,51.500,43.636,0.000,0.096,12.220,6.489,6.393
04 Apr 2020 17:26:21,6.302,-5.500,0.041,52.100,43.937,0.000,0.010,12.205,6.291,6.281
04 Apr 2020 18:28:32,6.428,-5.500,0.027,51.500,43.171,0.000,0.012,12.181,6.445,6.433
