Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
03 Apr 2020 09:45:28,7.011,-5.500,0.045,58.500,62.505,0.000,0.034,12.597,7.055,7.021
03 Apr 2020 09:51:34,6.741,-5.500,0.046,58.500,61.462,0.000,0.089,12.551,6.846,6.935
03 Apr 2020 09:51:45,6.870,-5.500,0.046,58.500,61.457,0.000,0.080,12.550,6.848,6.928
03 Apr 2020 09:52:40,6.931,-5.500,0.048,58.500,61.306,0.000,0.022,12.538,6.893,6.915
03 Apr 2020 09:59:31,6.901,-5.500,0.051,58.500,60.391,0.000,0.060,12.459,6.993,6.933
03 Apr 2020 10:08:14,7.006,-5.500,0.043,58.000,59.411,0.000,0.035,12.468,6.956,6.921
03 Apr 2020 10:10:43,7.000,-5.500,0.042,58.000,59.118,0.000,0.016,12.463,6.954,6.939
03 Apr 2020 10:11:11,6.970,-5.500,0.041,58.000,59.064,0.000,0.008,12.461,6.949,6.940
03 Apr 2020 10:12:14,7.000,-5.500,0.039,58.000,58.934,0.000,0.008,12.454,6.952,6.944
03 Apr 2020 10:12:36,6.844,-5.500,0.039,58.000,58.907,0.000,0.035,12.452,6.901,6.936
03 Apr 2020 10:23:47,6.893,-5.500,0.041,56.900,57.756,0.000,0.010,12.420,6.901,6.911
03 Apr 2020 10:23:58,6.892,-5.500,0.041,56.900,57.698,0.000,0.018,12.420,6.893,6.910
03 Apr 2020 10:25:04,6.884,-5.500,0.039,56.900,57.608,0.000,0.029,12.419,6.874,6.903
03 Apr 2020 10:38:15,6.802,-5.500,0.044,56.900,56.687,0.000,0.013,12.404,6.806,6.819
03 Apr 2020 10:45:31,6.809,-5.500,0.045,56.900,56.233,0.000,0.012,12.396,6.801,6.789
03 Apr 2020 10:46:15,6.844,-5.500,0.047,56.900,56.207,0.000,0.023,12.396,6.814,6.791
03 Apr 2020 11:10:11,6.803,-5.500,0.045,56.900,54.764,0.000,0.026,12.388,6.783,6.809
03 Apr 2020 11:11:19,6.872,-5.500,0.046,56.900,54.749,0.000,0.036,12.388,6.768,6.804
03 Apr 2020 11:12:25,6.739,-5.500,0.046,56.900,54.647,0.000,0.042,12.388,6.756,6.799
03 Apr 2020 11:15:46,6.743,-5.500,0.047,55.800,54.485,0.000,0.006,12.378,6.798,6.792
03 Apr 2020 11:35:33,6.745,-5.500,0.044,55.800,53.127,0.000,0.054,12.374,6.793,6.739
03 Apr 2020 11:40:10,6.794,-5.500,0.044,55.800,52.904,0.000,0.044,12.372,6.749,6.705
03 Apr 2020 11:50:44,6.751,-5.500,0.050,55.800,52.574,0.000,0.004,12.367,6.663,6.659
03 Apr 2020 12:26:37,6.625,-5.500,0.000,54.800,51.100,0.000,0.109,12.350,6.569,6.678
03 Apr 2020 12:32:18,6.597,-5.500,0.045,54.800,50.816,0.000,0.048,12.346,6.554,6.602
03 Apr 2020 12:35:36,6.605,-5.500,0.048,54.800,50.630,0.000,0.031,12.344,6.599,6.568
