Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
28 Oct 2019 05:56:26,5.828,-5.500,0.000,58.000,63.184,0.000,0.012,13.140,5.710,5.723
28 Oct 2019 07:20:54,5.720,-5.500,0.118,59.100,62.432,0.000,0.058,12.736,5.596,5.653
28 Oct 2019 07:53:05,5.838,-5.500,0.137,59.100,60.473,0.000,0.083,12.756,5.605,5.688
28 Oct 2019 07:53:47,5.764,-5.500,0.136,59.100,60.308,0.000,0.113,12.747,5.575,5.688
28 Oct 2019 08:22:03,6.005,-5.500,0.112,58.000,57.597,0.000,0.023,12.675,5.851,5.874
28 Oct 2019 08:22:32,5.867,-5.500,0.111,58.000,57.539,0.000,0.014,12.680,5.859,5.873
28 Oct 2019 08:28:23,5.927,-5.500,0.104,58.000,57.926,0.000,0.125,12.633,5.707,5.832
28 Oct 2019 08:59:25,6.097,-5.500,0.115,58.000,58.017,0.000,0.203,12.573,6.228,6.026
28 Oct 2019 09:43:12,6.242,-5.500,0.126,58.000,56.052,0.000,0.062,12.293,6.242,6.304
28 Oct 2019 11:21:16,7.005,-5.500,0.137,53.700,45.900,0.000,0.073,12.113,7.065,6.992
28 Oct 2019 11:35:09,7.004,-5.500,0.101,53.700,45.369,0.000,0.030,12.104,7.093,7.064
28 Oct 2019 12:09:44,7.491,-5.500,0.000,-1.000,44.935,0.000,0.138,12.083,7.335,7.197
28 Oct 2019 12:14:20,7.255,-5.500,0.000,-1.000,44.887,0.000,0.127,12.037,7.271,7.144
28 Oct 2019 12:33:45,7.170,-5.500,0.032,52.600,44.686,0.000,0.083,12.071,7.211,7.294
28 Oct 2019 12:39:29,7.118,-5.500,0.059,52.600,44.647,0.000,0.079,12.069,7.250,7.328
28 Oct 2019 13:05:24,7.223,-5.500,0.113,52.100,44.495,0.000,0.064,12.002,7.262,7.325
28 Oct 2019 13:11:59,7.137,-5.500,0.103,52.100,44.045,0.000,0.035,12.054,7.273,7.308
28 Oct 2019 13:29:04,7.263,-5.500,0.097,51.500,43.958,0.000,0.026,12.047,7.256,7.282
28 Oct 2019 13:47:03,7.231,-5.500,0.078,52.600,43.920,0.000,0.041,12.034,7.274,7.233
28 Oct 2019 14:10:07,7.290,-5.500,0.088,52.600,43.662,0.000,0.012,12.033,7.202,7.189
28 Oct 2019 15:38:13,6.780,-5.500,0.089,51.500,42.084,0.000,0.027,12.000,6.672,6.699
28 Oct 2019 15:38:37,6.712,-5.500,0.089,51.500,42.076,0.000,0.028,11.999,6.664,6.692
28 Oct 2019 15:44:01,6.823,-5.500,0.093,51.500,41.996,0.000,0.107,11.997,6.798,6.690
28 Oct 2019 15:45:20,6.537,-5.500,0.096,51.500,41.980,0.000,0.110,11.994,6.540,6.651
28 Oct 2019 16:16:30,6.481,-5.500,0.102,51.000,41.221,0.000,0.001,11.986,6.351,6.350
28 Oct 2019 17:22:16,5.922,-5.500,0.085,50.500,40.884,0.000,0.010,11.965,5.917,5.927
28 Oct 2019 17:41:47,5.977,-5.500,0.074,50.500,40.668,0.000,0.172,11.958,5.992,5.820
28 Oct 2019 18:16:41,5.623,-5.500,0.065,50.500,40.155,0.000,0.040,11.947,5.617,5.657
28 Oct 2019 18:58:51,5.650,-5.500,0.101,50.500,39.080,0.000,0.139,11.934,5.643,5.504
28 Oct 2019 19:14:45,5.600,-5.500,0.122,50.500,38.941,0.000,0.198,11.906,5.679,5.481
28 Oct 2019 20:21:06,5.513,-5.500,0.114,49.400,37.631,0.000,0.005,11.913,5.458,5.463
28 Oct 2019 20:28:30,5.895,-5.500,0.121,49.400,37.511,0.000,0.196,11.912,5.751,5.555
28 Oct 2019 21:32:56,5.748,-5.500,0.155,49.400,36.505,0.000,0.016,11.889,5.884,5.899
28 Oct 2019 21:51:53,5.757,-5.500,0.148,49.400,36.337,0.000,0.067,11.881,5.869,5.936
28 Oct 2019 21:53:16,5.713,-5.500,0.147,49.400,36.311,0.000,0.091,11.858,5.821,5.912
28 Oct 2019 22:02:03,6.052,-5.500,0.146,48.300,36.216,0.000,0.140,11.880,6.110,5.970
28 Oct 2019 22:11:42,5.960,-5.500,0.149,48.300,36.065,0.000,0.028,11.880,6.006,6.034
28 Oct 2019 22:12:05,5.802,-5.500,0.149,48.300,36.057,0.000,0.083,11.879,5.946,6.029
28 Oct 2019 22:26:16,6.041,-5.500,0.098,49.400,35.918,0.000,0.062,11.891,6.090,6.152
28 Oct 2019 23:18:31,6.444,-5.500,0.089,49.900,40.220,0.000,0.077,12.262,6.566,6.489
28 Oct 2019 23:36:04,6.437,-5.500,0.062,50.500,44.621,0.000,0.104,12.535,6.516,6.620
29 Oct 2019 00:40:35,6.884,-5.500,0.083,55.800,63.201,0.000,0.123,12.581,6.933,6.811
29 Oct 2019 01:38:46,6.808,-5.500,0.092,59.100,66.360,0.000,0.086,12.653,6.866,6.952
29 Oct 2019 01:50:24,6.922,-5.500,0.091,59.100,64.585,0.000,0.063,12.963,6.837,6.899
29 Oct 2019 01:55:36,6.943,-5.500,0.095,59.100,63.968,0.000,0.011,12.700,6.918,6.907
29 Oct 2019 02:30:17,6.710,-5.500,0.087,59.100,61.334,0.000,0.094,12.961,6.770,6.864
29 Oct 2019 04:07:06,6.430,-5.500,0.107,59.600,61.228,0.000,0.021,12.786,6.447,6.468
29 Oct 2019 04:31:50,6.426,-5.500,0.099,58.500,60.181,0.000,0.079,12.757,6.238,6.316
